Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-08 05:20:07,36.5831,25.6270,9,2.1,25.3 km NE of Thira
2025-02-08 05:18:53,36.6820,25.8083,11,3.1,44.6 km NE of Thira
2025-02-08 05:18:34,36.5694,25.6407,8,2.7,25.1 km NE of Thira
2025-02-08 05:13:45,36.6188,25.7698,13,2.7,37.5 km NE of Thira
2025-02-08 04:39:58,36.6508,25.6966,10,3.2,35.1 km NE of Thira
2025-02-08 04:19:15,36.6206,25.7030,10,3.3,33.1 km NE of Thira
2025-02-08 03:36:03,36.6325,25.6755,11,3.7,32.3 km NE of Thira
2025-02-08 03:34:22,36.6737,25.7002,12,2.8,37.2 km NE of Thira
2025-02-08 03:23:08,36.6161,25.6169,12,3.0,27.6 km NE of Thira
2025-02-08 03:11:24,36.5849,25.6645,10,4.1,27.9 km NE of Thira
2025-02-08 03:08:34,36.5822,25.6508,12,4.1,26.8 km NE of Thira
2025-02-08 03:06:57,36.5758,25.6224,13,2.5,24.5 km NE of Thira
2025-02-08 03:00:34,36.6280,25.6636,12,3.0,31.2 km NE of Thira
2025-02-08 02:55:18,36.6362,25.7240,8,2.6,35.6 km NE of Thira
2025-02-08 02:41:05,36.6252,25.6691,11,3.2,31.3 km NE of Thira
2025-02-08 02:30:40,36.6110,25.6870,14,2.5,31.3 km NE of Thira
2025-02-08 02:18:14,36.6078,25.6618,12,2.9,29.5 km NE of Thira
2025-02-08 02:09:58,36.5968,25.6627,12,3.1,28.7 km NE of Thira
2025-02-08 02:05:52,36.5831,25.6371,7,3.5,26.0 km NE of Thira
2025-02-08 02:05:00,36.5547,25.6902,7,3.1,27.6 km NE of Thira
2025-02-08 02:03:39,36.6435,25.6902,9,3.0,34.1 km NE of Thira
2025-02-08 02:02:56,36.6344,25.7304,11,2.7,35.9 km NE of Thira
2025-02-08 01:52:03,36.6444,25.7405,10,4.4,37.3 km NE of Thira
2025-02-08 01:43:59,36.6920,25.6773,6,2.6,37.6 km NE of Thira
2025-02-08 00:58:18,36.5945,25.6522,8,2.5,27.8 km NE of Thira
2025-02-08 00:31:45,36.5831,25.6920,9,3.1,29.6 km NE of Thira
2025-02-08 00:14:46,36.6325,25.6764,11,2.6,32.4 km NE of Thira
2025-02-08 00:08:13,36.6444,25.5519,16,2.7,27.4 km NNE of Thira
2025-02-08 00:02:33,36.6298,25.7359,8,2.6,36.0 km NE of Thira
2025-02-07 23:58:31,36.6225,25.5977,8,2.3,27.2 km NNE of Thira
2025-02-07 23:50:09,36.6499,25.7497,14,2.6,38.4 km NE of Thira
2025-02-07 23:45:54,36.5749,25.5968,11,2.5,22.9 km NE of Thira
2025-02-07 23:27:00,36.6119,25.6439,12,2.9,28.7 km NE of Thira
2025-02-07 23:21:22,36.5749,25.6544,8,2.4,26.5 km NE of Thira
2025-02-07 23:18:56,36.6289,25.6398,14,3.1,30.0 km NE of Thira
2025-02-07 23:17:24,36.5533,25.6512,12,2.4,24.7 km NE of Thira
2025-02-07 23:09:16,36.5854,25.6357,11,2.1,26.1 km NE of Thira
2025-02-07 23:06:16,36.6545,25.7304,12,2.2,37.5 km NE of Thira
2025-02-07 22:40:38,36.6902,25.7231,13,2.8,39.9 km NE of Thira
2025-02-07 22:38:19,36.6481,25.6343,10,2.7,31.4 km NE of Thira
2025-02-07 22:20:52,36.6600,25.7808,17,4.0,41.2 km NE of Thira
2025-02-07 22:14:03,36.5776,25.6288,8,2.6,25.0 km NE of Thira
2025-02-07 21:52:57,36.6550,25.7016,10,3.2,35.7 km NE of Thira
2025-02-07 21:42:01,36.5804,25.5986,9,2.7,23.4 km NE of Thira
2025-02-07 21:25:24,36.6335,25.6819,13,3.0,32.8 km NE of Thira
2025-02-07 21:09:21,36.5868,25.6490,11,3.1,27.0 km NE of Thira
2025-02-07 21:06:49,36.6508,25.6471,12,2.8,32.3 km NE of Thira
2025-02-07 21:00:26,36.6124,25.6572,10,2.8,29.6 km NE of Thira
2025-02-07 20:39:26,36.6325,25.6334,15,3.0,29.9 km NE of Thira
2025-02-07 20:14:33,36.6399,25.7158,12,3.0,35.4 km NE of Thira
2025-02-07 20:11:01,36.6792,25.7726,11,3.4,42.1 km NE of Thira
2025-02-07 20:07:36,36.6435,25.7359,13,3.0,37.0 km NE of Thira
2025-02-07 20:05:01,36.5799,25.6229,12,3.5,24.8 km NE of Thira
2025-02-07 19:50:20,36.6508,25.7094,9,2.9,35.9 km NE of Thira
2025-02-07 19:42:28,36.6481,25.7570,14,3.3,38.7 km NE of Thira
2025-02-07 19:33:31,36.5959,25.6581,11,3.8,28.3 km NE of Thira
2025-02-07 19:27:43,36.5964,25.6357,11,2.7,27.0 km NE of Thira
2025-02-07 19:21:58,36.5712,25.6471,14,2.9,25.7 km NE of Thira
2025-02-07 19:18:29,36.5758,25.6133,12,3.4,23.9 km NE of Thira
2025-02-07 19:00:05,36.6417,25.6691,14,2.6,32.7 km NE of Thira
2025-02-07 18:51:30,36.5799,25.6613,14,2.8,27.3 km NE of Thira
2025-02-07 18:43:49,36.5680,25.6476,14,2.9,25.5 km NE of Thira
2025-02-07 18:30:31,36.6220,25.6613,15,3.3,30.6 km NE of Thira
2025-02-07 18:28:35,36.5959,25.6563,13,3.4,28.2 km NE of Thira
2025-02-07 18:10:56,36.6376,25.6403,16,3.2,30.7 km NE of Thira
2025-02-07 18:05:18,36.6234,25.6883,13,3.1,32.4 km NE of Thira
2025-02-07 17:47:50,36.5831,25.6407,11,3.4,26.2 km NE of Thira
2025-02-07 17:40:12,36.6820,25.7112,10,3.3,38.6 km NE of Thira
2025-02-07 17:34:08,36.5804,25.6563,11,2.7,27.0 km NE of Thira
2025-02-07 17:33:06,36.5767,25.6682,13,3.1,27.5 km NE of Thira
2025-02-07 17:24:52,36.5730,25.6142,14,3.7,23.7 km NE of Thira
2025-02-07 17:23:40,36.6124,25.6902,11,3.6,31.6 km NE of Thira
2025-02-07 17:13:28,36.6463,25.6352,8,2.9,31.3 km NE of Thira
2025-02-07 16:58:51,36.6078,25.7588,10,3.0,36.0 km NE of Thira
2025-02-07 16:52:20,36.5959,25.6297,8,2.7,26.6 km NE of Thira
2025-02-07 16:48:40,36.5675,25.6270,10,2.5,24.1 km NE of Thira
2025-02-07 16:26:32,36.6298,25.7076,7,2.8,34.1 km NE of Thira
2025-02-07 16:22:04,36.6289,25.6755,9,2.8,32.0 km NE of Thira
2025-02-07 16:11:03,36.5611,25.6920,12,2.9,28.2 km NE of Thira
2025-02-07 16:05:29,36.6225,25.6801,9,2.7,31.8 km NE of Thira
2025-02-07 15:49:03,36.6701,25.7625,11,2.9,40.7 km NE of Thira
2025-02-07 15:40:10,36.6042,25.6746,12,3.2,30.0 km NE of Thira
2025-02-07 15:35:19,36.6682,25.6856,8,3.2,35.9 km NE of Thira
2025-02-07 15:31:53,36.5652,25.6906,13,3.5,28.3 km NE of Thira
2025-02-07 15:17:29,36.6293,25.6906,12,4.5,33.0 km NE of Thira
2025-02-07 15:16:50,36.6216,25.6773,14,4.4,31.5 km NE of Thira
2025-02-07 15:11:54,36.6005,25.6499,11,3.0,28.2 km NE of Thira
2025-02-07 14:50:46,36.5776,25.6380,12,3.5,25.6 km NE of Thira
2025-02-07 14:42:18,36.5666,25.6270,14,3.1,24.0 km NE of Thira
2025-02-07 14:39:04,36.5904,25.6261,7,3.1,25.9 km NE of Thira
2025-02-07 14:28:03,36.5543,25.6522,16,2.7,24.8 km NE of Thira
2025-02-07 14:25:08,36.5813,25.6242,11,3.1,25.0 km NE of Thira
2025-02-07 14:00:52,36.5639,25.6371,12,3.3,24.5 km NE of Thira
2025-02-07 13:49:52,36.6747,25.7909,12,3.4,42.9 km NE of Thira
2025-02-07 13:45:34,36.5794,25.6526,12,3.1,26.7 km NE of Thira
2025-02-07 13:44:35,36.5941,25.6416,12,3.4,27.1 km NE of Thira
2025-02-07 13:37:45,36.5822,25.5666,15,2.8,21.9 km NNE of Thira
2025-02-07 13:28:23,36.5749,25.6343,8,2.8,25.1 km NE of Thira
2025-02-07 13:21:05,36.5639,25.6435,13,3.8,24.9 km NE of Thira
2025-02-07 12:53:31,36.5849,25.6096,10,3.5,24.5 km NE of Thira
2025-02-07 12:49:31,36.5831,25.6517,14,3.7,26.9 km NE of Thira
2025-02-07 12:43:05,36.5868,25.6609,13,3.3,27.8 km NE of Thira
2025-02-07 12:29:09,36.6087,25.6654,12,3.6,29.8 km NE of Thira
2025-02-07 12:17:54,36.5639,25.6233,12,3.6,23.6 km NE of Thira
2025-02-07 12:17:04,36.5630,25.6435,9,2.7,24.9 km NE of Thira
2025-02-07 12:01:08,36.6133,25.6746,8,2.8,30.7 km NE of Thira
2025-02-07 12:00:29,36.6032,25.6380,5,2.4,27.7 km NE of Thira
2025-02-07 11:31:08,36.5598,25.6870,9,2.4,27.7 km NE of Thira
2025-02-07 11:28:36,36.5785,25.6407,9,2.3,25.8 km NE of Thira
2025-02-07 10:56:23,36.5891,25.6155,9,2.9,25.2 km NE of Thira
2025-02-07 10:50:42,36.5900,25.6256,10,3.2,25.8 km NE of Thira
2025-02-07 10:32:08,36.5941,25.6361,12,4.0,26.8 km NE of Thira
2025-02-07 10:31:32,36.5868,25.6270,8,3.6,25.6 km NE of Thira
2025-02-07 10:30:28,36.5891,25.6192,10,4.2,25.4 km NE of Thira
2025-02-07 10:29:15,36.5831,25.6023,8,2.7,23.9 km NE of Thira
2025-02-07 10:09:36,36.5456,25.6544,8,3.0,24.4 km NE of Thira
2025-02-07 10:08:56,36.5794,25.6352,9,3.0,25.6 km NE of Thira
2025-02-07 09:55:22,36.5959,25.6728,8,3.1,29.2 km NE of Thira
2025-02-07 09:37:28,36.5886,25.5949,8,2.7,24.0 km NE of Thira
2025-02-07 09:30:57,36.6573,25.6334,5,2.8,32.2 km NNE of Thira
2025-02-07 09:19:10,36.5602,25.6737,7,2.7,26.8 km NE of Thira
2025-02-07 09:14:52,36.5694,25.6151,13,2.9,23.5 km NE of Thira
2025-02-07 08:57:56,36.5996,25.6352,11,3.2,27.2 km NE of Thira
2025-02-07 08:52:21,36.5657,25.6325,12,3.8,24.3 km NE of Thira
2025-02-07 08:22:10,36.5813,25.6380,10,3.9,25.9 km NE of Thira
2025-02-07 08:13:44,36.5831,25.6261,12,3.4,25.3 km NE of Thira
2025-02-07 08:11:26,36.5785,25.6352,9,3.2,25.5 km NE of Thira
2025-02-07 08:09:37,36.5822,25.6334,6,3.1,25.7 km NE of Thira
2025-02-07 08:09:11,36.5712,25.6480,12,3.3,25.8 km NE of Thira
2025-02-07 07:56:25,36.5923,25.6480,12,3.7,27.4 km NE of Thira
2025-02-07 07:46:31,36.5721,25.6636,11,3.7,26.9 km NE of Thira
2025-02-07 07:43:42,36.5804,25.6746,13,3.8,28.2 km NE of Thira
2025-02-07 07:36:14,36.5804,25.6215,10,3.9,24.8 km NE of Thira
2025-02-07 07:18:11,36.5817,25.6393,13,3.4,26.0 km NE of Thira
2025-02-07 07:16:14,36.5794,25.6361,12,4.8,25.6 km NE of Thira
2025-02-07 07:11:22,36.6101,25.6604,11,4.2,29.6 km NE of Thira
2025-02-07 07:09:32,36.5643,25.6110,12,3.0,22.8 km NE of Thira
2025-02-07 07:03:14,36.5813,25.6133,8,3.0,24.4 km NE of Thira
2025-02-07 06:58:37,36.5863,25.6183,9,2.9,25.1 km NE of Thira
2025-02-07 06:56:39,36.5858,25.6087,8,3.1,24.5 km NE of Thira
2025-02-07 06:54:12,36.5616,25.6540,12,3.4,25.5 km NE of Thira
2025-02-07 06:48:16,36.5465,25.6682,13,3.5,25.5 km NE of Thira
2025-02-07 06:37:08,36.5785,25.6242,9,3.8,24.8 km NE of Thira
2025-02-07 06:20:44,36.5694,25.6618,13,3.3,26.6 km NE of Thira
2025-02-07 05:50:38,36.6087,25.6938,14,3.1,31.6 km NE of Thira
2025-02-07 05:48:50,36.5749,25.6471,8,3.1,26.0 km NE of Thira
2025-02-07 05:25:56,36.6229,25.6146,9,3.0,28.1 km NE of Thira
2025-02-07 05:25:02,36.6234,25.7039,13,3.2,33.4 km NE of Thira
2025-02-07 05:17:36,36.6747,25.7451,5,3.3,40.0 km NE of Thira
2025-02-07 05:17:10,36.6737,25.6664,8,3.6,35.4 km NE of Thira
2025-02-07 05:12:28,36.6055,25.5917,13,3.4,25.3 km NE of Thira
2025-02-07 05:09:58,36.5877,25.5785,13,3.3,23.0 km NE of Thira
2025-02-07 05:09:03,36.7049,25.6874,6,2.8,39.3 km NE of Thira
2025-02-07 05:06:39,36.6179,25.6151,8,3.9,27.7 km NE of Thira
2025-02-07 05:06:06,36.6142,25.5766,8,3.1,25.4 km NNE of Thira
2025-02-07 05:03:19,36.6490,25.7021,6,3.4,35.3 km NE of Thira
2025-02-07 04:56:40,36.6124,25.6389,12,4.1,28.5 km NE of Thira
2025-02-07 04:55:28,36.6655,25.8083,8,3.4,43.4 km NE of Thira
2025-02-07 04:52:05,36.6243,25.6380,8,2.6,29.5 km NE of Thira
2025-02-07 04:36:26,36.5968,25.6544,11,3.2,28.1 km NE of Thira
2025-02-07 04:29:14,36.6289,25.6709,13,3.4,31.7 km NE of Thira
2025-02-07 04:00:39,36.6298,25.6599,11,3.1,31.2 km NE of Thira
2025-02-07 03:49:15,36.5776,25.6801,13,3.7,28.4 km NE of Thira
2025-02-07 03:35:33,36.5831,25.6398,12,4.3,26.1 km NE of Thira
2025-02-07 03:33:18,36.5923,25.6297,12,2.9,26.3 km NE of Thira
2025-02-07 03:16:40,36.6151,25.6178,14,3.4,27.5 km NE of Thira
2025-02-07 03:11:14,36.5739,25.6554,13,3.5,26.5 km NE of Thira
2025-02-07 02:57:35,36.6385,25.7071,10,3.1,34.7 km NE of Thira
2025-02-07 02:43:22,36.6151,25.6673,11,3.1,30.4 km NE of Thira
2025-02-07 02:39:04,36.6060,25.6563,14,2.8,29.0 km NE of Thira
2025-02-07 02:10:34,36.6284,25.7007,13,3.8,33.5 km NE of Thira
2025-02-07 02:03:31,36.5762,25.6448,11,2.6,25.9 km NE of Thira
2025-02-07 01:53:50,36.6673,25.6929,8,2.7,36.3 km NE of Thira
2025-02-07 01:41:44,36.6774,25.7213,14,3.2,38.8 km NE of Thira
2025-02-07 01:37:35,36.5959,25.6169,13,2.9,25.8 km NE of Thira
2025-02-07 01:27:52,36.5923,25.6306,10,2.9,26.3 km NE of Thira
2025-02-07 01:21:42,36.5872,25.6375,15,2.6,26.3 km NE of Thira
2025-02-07 00:42:47,36.6582,25.7030,10,3.6,36.1 km NE of Thira
2025-02-07 00:35:17,36.5872,25.6668,10,3.3,28.2 km NE of Thira
2025-02-07 00:31:26,36.6170,25.6572,13,3.0,29.9 km NE of Thira
2025-02-07 00:23:54,36.5968,25.6544,13,2.9,28.1 km NE of Thira
2025-02-07 00:17:44,36.6298,25.6783,11,3.1,32.3 km NE of Thira
2025-02-07 00:13:44,36.6243,25.6499,12,3.0,30.1 km NE of Thira
2025-02-07 00:06:26,36.5941,25.6334,13,2.7,26.6 km NE of Thira
2025-02-06 23:45:38,36.5868,25.6444,10,3.1,26.7 km NE of Thira
2025-02-06 23:41:41,36.5804,25.6343,14,3.3,25.6 km NE of Thira
2025-02-06 23:38:11,36.6005,25.6535,12,3.8,28.4 km NE of Thira
2025-02-06 23:37:04,36.6367,25.6393,14,3.2,30.6 km NE of Thira
2025-02-06 23:29:27,36.5730,25.6306,16,3.0,24.8 km NE of Thira
2025-02-06 23:24:32,36.6051,25.6425,9,2.6,28.1 km NE of Thira
2025-02-06 23:19:34,36.5996,25.6380,13,3.3,27.4 km NE of Thira
2025-02-06 23:12:45,36.6179,25.6050,12,2.6,27.1 km NE of Thira
2025-02-06 23:02:09,36.6087,25.6425,11,3.2,28.4 km NE of Thira
2025-02-06 22:59:15,36.5877,25.6526,14,3.7,27.3 km NE of Thira
2025-02-06 22:56:22,36.5730,25.6874,9,2.9,28.6 km NE of Thira
2025-02-06 22:51:15,36.6019,25.6485,14,2.4,28.2 km NE of Thira
2025-02-06 22:45:18,36.5822,25.6654,13,2.9,27.7 km NE of Thira
2025-02-06 22:38:02,36.6051,25.6645,10,3.4,29.4 km NE of Thira
2025-02-06 22:24:47,36.5172,25.5199,14,2.5,13.6 km NE of Thira
2025-02-06 22:21:12,36.5854,25.6485,8,2.8,26.9 km NE of Thira
2025-02-06 22:08:39,36.5996,25.6416,12,2.7,27.6 km NE of Thira
2025-02-06 22:00:50,36.5909,25.6210,15,2.8,25.6 km NE of Thira
2025-02-06 21:49:14,36.6092,25.6430,9,3.2,28.5 km NE of Thira
2025-02-06 21:45:22,36.5822,25.6645,14,2.5,27.7 km NE of Thira
2025-02-06 21:43:18,36.6444,25.6462,8,2.6,31.7 km NE of Thira
2025-02-06 21:25:53,36.5776,25.6984,12,3.1,29.7 km NE of Thira
2025-02-06 21:06:30,36.5822,25.6123,14,3.1,24.4 km NE of Thira
2025-02-06 21:05:04,36.5895,25.6883,14,3.4,29.8 km NE of Thira
2025-02-06 21:02:02,36.5749,25.6636,15,2.9,27.1 km NE of Thira
2025-02-06 20:50:05,36.5707,25.6192,15,3.0,23.9 km NE of Thira
2025-02-06 20:37:47,36.6875,25.6856,8,3.2,37.6 km NE of Thira
2025-02-06 20:30:17,36.5900,25.6256,10,3.4,25.8 km NE of Thira
2025-02-06 20:24:45,36.5849,25.6279,13,3.0,25.5 km NE of Thira
2025-02-06 20:08:10,36.5712,25.6590,14,3.9,26.5 km NE of Thira
2025-02-06 20:02:43,36.5849,25.6215,13,3.3,25.2 km NE of Thira
2025-02-06 20:00:20,36.5712,25.6325,16,3.6,24.7 km NE of Thira
2025-02-06 19:59:38,36.5758,25.6517,13,2.9,26.3 km NE of Thira
2025-02-06 19:50:42,36.5831,25.6123,11,3.2,24.5 km NE of Thira
2025-02-06 19:34:48,36.5767,25.6325,11,4.4,25.2 km NE of Thira
2025-02-06 19:16:29,36.5836,25.6284,11,3.4,25.5 km NE of Thira
2025-02-06 19:12:18,36.5913,25.6187,12,3.3,25.5 km NE of Thira
2025-02-06 19:09:03,36.5858,25.6261,12,3.3,25.5 km NE of Thira
2025-02-06 18:51:04,36.5726,25.6430,12,3.5,25.5 km NE of Thira
2025-02-06 18:41:15,36.5959,25.6197,9,3.7,26.0 km NE of Thira
2025-02-06 18:34:34,36.5749,25.6563,13,3.9,26.6 km NE of Thira
2025-02-06 18:16:44,36.5767,25.6645,15,4.6,27.3 km NE of Thira
2025-02-06 18:03:40,36.5923,25.6425,15,4.1,27.0 km NE of Thira
2025-02-06 18:02:14,36.5964,25.6339,13,3.6,26.8 km NE of Thira
2025-02-06 17:58:50,36.5927,25.6265,12,4.0,26.1 km NE of Thira
2025-02-06 17:57:19,36.6371,25.7158,10,2.9,35.2 km NE of Thira
2025-02-06 17:36:08,36.6335,25.6993,14,3.4,33.9 km NE of Thira
2025-02-06 17:31:18,36.6307,25.6801,15,3.2,32.4 km NE of Thira
2025-02-06 17:10:30,36.6069,25.6297,11,3.2,27.5 km NE of Thira
2025-02-06 17:04:23,36.6412,25.6805,12,3.1,33.3 km NE of Thira
2025-02-06 16:48:55,36.6898,25.7126,9,2.9,39.3 km NE of Thira
2025-02-06 16:43:01,36.6440,25.8243,17,3.3,43.1 km NE of Thira
2025-02-06 16:40:41,36.6371,25.6133,12,3.2,29.3 km NNE of Thira
2025-02-06 16:31:08,36.6183,25.8554,13,3.6,43.9 km ENE of Thira
2025-02-06 16:16:10,36.6325,25.7542,7,2.8,37.4 km NE of Thira
2025-02-06 16:07:52,36.6389,25.7021,9,2.7,34.5 km NE of Thira
2025-02-06 15:58:35,36.6234,25.6609,10,2.7,30.7 km NE of Thira
2025-02-06 15:46:07,36.5630,25.6526,11,3.7,25.5 km NE of Thira
2025-02-06 15:42:19,36.6161,25.6645,10,2.9,30.3 km NE of Thira
2025-02-06 15:28:11,36.6362,25.7039,12,2.8,34.4 km NE of Thira
2025-02-06 15:15:22,36.6124,25.6133,8,2.5,27.1 km NE of Thira
2025-02-06 15:13:22,36.6417,25.6847,13,3.3,33.6 km NE of Thira
2025-02-06 15:09:48,36.6133,25.6599,11,2.8,29.8 km NE of Thira
2025-02-06 15:03:42,36.6248,25.6531,12,2.7,30.4 km NE of Thira
2025-02-06 14:47:51,36.5868,25.6544,14,4.0,27.4 km NE of Thira
2025-02-06 14:37:26,36.5817,25.7108,9,3.5,30.9 km NE of Thira
2025-02-06 14:29:58,36.6216,25.6801,11,3.5,31.7 km NE of Thira
2025-02-06 14:15:24,36.5579,25.7126,5,3.7,29.5 km ENE of Thira
2025-02-06 14:09:56,36.6234,25.6709,12,4.3,31.3 km NE of Thira
2025-02-06 14:07:58,36.6046,25.6622,8,4.0,29.2 km NE of Thira
2025-02-06 14:04:38,36.6014,25.6572,11,3.7,28.7 km NE of Thira
2025-02-06 13:57:14,36.6234,25.6700,11,3.4,31.2 km NE of Thira
2025-02-06 13:53:10,36.5813,25.7112,8,3.8,30.9 km NE of Thira
2025-02-06 13:52:50,36.6385,25.7217,5,2.9,35.7 km NE of Thira
2025-02-06 13:50:09,36.6115,25.6892,11,2.6,31.5 km NE of Thira
2025-02-06 13:47:57,36.6238,25.6686,12,2.6,31.2 km NE of Thira
2025-02-06 13:44:32,36.6682,25.7597,7,3.3,40.4 km NE of Thira
2025-02-06 13:41:06,36.6234,25.6755,12,3.3,31.6 km NE of Thira
2025-02-06 13:26:14,36.5987,25.6471,13,2.8,27.8 km NE of Thira
2025-02-06 13:22:17,36.6728,25.6966,8,3.1,36.9 km NE of Thira
2025-02-06 13:20:24,36.6353,25.7167,16,2.7,35.1 km NE of Thira
2025-02-06 13:16:01,36.6225,25.6508,12,2.7,30.0 km NE of Thira
2025-02-06 12:49:19,36.6545,25.7076,10,3.7,36.1 km NE of Thira
2025-02-06 12:45:42,36.6408,25.6911,11,3.4,33.9 km NE of Thira
2025-02-06 12:19:39,36.5712,25.6499,8,3.1,25.9 km NE of Thira
2025-02-06 12:18:08,36.6129,25.6668,13,3.7,30.2 km NE of Thira
2025-02-06 12:00:30,36.5813,25.6407,9,3.1,26.1 km NE of Thira
2025-02-06 11:47:40,36.6142,25.7616,14,3.7,36.6 km NE of Thira
2025-02-06 11:29:20,36.6078,25.6508,14,3.8,28.8 km NE of Thira
2025-02-06 11:16:48,36.6335,25.6654,12,3.0,31.8 km NE of Thira
2025-02-06 11:14:56,36.5977,25.6233,12,2.9,26.3 km NE of Thira
2025-02-06 11:10:40,36.6060,25.5922,12,2.9,25.4 km NE of Thira
2025-02-06 10:55:57,36.6005,25.6334,13,2.4,27.2 km NE of Thira
2025-02-06 10:54:11,36.6298,25.6654,9,2.9,31.5 km NE of Thira
2025-02-06 10:48:15,36.5987,25.6288,13,3.3,26.7 km NE of Thira
2025-02-06 10:42:03,36.5996,25.6380,14,3.0,27.4 km NE of Thira
2025-02-06 10:34:35,36.6554,25.7112,10,2.9,36.3 km NE of Thira
2025-02-06 10:26:49,36.6490,25.7039,13,3.0,35.4 km NE of Thira
2025-02-06 10:09:54,36.6289,25.7918,15,3.3,39.8 km NE of Thira
2025-02-06 10:05:36,36.6238,25.6503,11,3.0,30.1 km NE of Thira
2025-02-06 09:58:30,36.6422,25.6943,11,3.2,34.2 km NE of Thira
2025-02-06 09:56:15,36.6129,25.6485,13,2.8,29.1 km NE of Thira
2025-02-06 09:44:46,36.6719,25.6856,8,2.8,36.2 km NE of Thira
2025-02-06 09:35:34,36.5305,25.5222,7,2.3,14.9 km NNE of Thira
2025-02-06 09:12:32,36.6307,25.7002,11,3.2,33.7 km NE of Thira
2025-02-06 09:07:20,36.5941,25.6599,8,3.1,28.3 km NE of Thira
2025-02-06 08:57:25,36.6216,25.6233,12,3.3,28.4 km NE of Thira
2025-02-06 08:43:41,36.6454,25.8009,13,3.0,41.5 km NE of Thira
2025-02-06 08:29:38,36.6069,25.6572,13,3.7,29.1 km NE of Thira
2025-02-06 07:59:42,36.6312,25.6668,11,3.2,31.7 km NE of Thira
2025-02-06 07:57:45,36.6124,25.6828,11,4.4,31.2 km NE of Thira
2025-02-06 07:51:04,36.5868,25.6306,11,2.6,25.9 km NE of Thira
2025-02-06 07:37:24,36.6307,25.6883,7,2.7,32.9 km NE of Thira
2025-02-06 07:28:55,36.6325,25.6425,10,2.5,30.4 km NE of Thira
2025-02-06 07:25:24,36.6495,25.7639,8,2.8,39.3 km NE of Thira
2025-02-06 07:19:38,36.5817,25.5569,16,2.7,21.4 km NNE of Thira
2025-02-06 07:18:59,36.6476,25.6503,9,2.5,32.2 km NE of Thira
2025-02-06 07:05:22,36.6408,25.6892,8,2.7,33.8 km NE of Thira
2025-02-06 06:53:45,36.6115,25.6572,9,3.3,29.5 km NE of Thira
2025-02-06 06:36:52,36.6225,25.6444,10,3.2,29.7 km NE of Thira
2025-02-06 06:21:57,36.5794,25.6407,9,4.1,25.9 km NE of Thira
2025-02-06 06:10:20,36.6229,25.6659,11,3.4,30.9 km NE of Thira
2025-02-06 06:00:43,36.6042,25.6599,8,3.8,29.1 km NE of Thira
2025-02-06 05:51:47,36.5794,25.6609,13,4.6,27.2 km NE of Thira
2025-02-06 05:49:25,36.5799,25.6448,8,3.2,26.2 km NE of Thira
2025-02-06 05:47:23,36.5813,25.6316,11,2.6,25.5 km NE of Thira
2025-02-06 05:39:43,36.5817,25.6357,10,3.1,25.8 km NE of Thira
2025-02-06 05:35:05,36.6197,25.6847,11,3.4,31.8 km NE of Thira
2025-02-06 05:31:06,36.5977,25.6902,11,3.4,30.5 km NE of Thira
2025-02-06 05:28:54,36.5804,25.6490,15,2.7,26.5 km NE of Thira
2025-02-06 05:28:20,36.6060,25.6224,8,3.0,27.0 km NE of Thira
2025-02-06 05:25:04,36.6280,25.5986,7,3.1,27.8 km NNE of Thira
2025-02-06 05:18:42,36.6801,25.7314,8,3.2,39.6 km NE of Thira
2025-02-06 05:10:12,36.5891,25.6302,12,2.9,26.0 km NE of Thira
2025-02-06 04:49:31,36.5941,25.6490,15,3.6,27.6 km NE of Thira
2025-02-06 04:44:48,36.5813,25.6316,13,3.9,25.5 km NE of Thira
2025-02-06 04:26:25,36.6238,25.6577,11,3.9,30.5 km NE of Thira
2025-02-06 04:14:03,36.6188,25.7039,16,3.5,33.0 km NE of Thira
2025-02-06 04:08:18,36.6293,25.6302,11,4.1,29.5 km NE of Thira
2025-02-06 03:55:13,36.5822,25.6352,13,3.2,25.8 km NE of Thira
2025-02-06 03:46:17,36.5895,25.6306,14,3.8,26.1 km NE of Thira
2025-02-06 03:42:52,36.5941,25.6380,15,3.8,26.9 km NE of Thira
2025-02-06 03:36:40,36.6129,25.6870,11,4.4,31.5 km NE of Thira
2025-02-06 03:33:51,36.5822,25.7231,8,4.4,31.8 km NE of Thira
2025-02-06 03:28:55,36.5849,25.6444,11,4.3,26.6 km NE of Thira
2025-02-06 03:23:41,36.6078,25.6618,11,4.2,29.5 km NE of Thira
2025-02-06 03:23:08,36.5932,25.6956,15,4.4,30.6 km NE of Thira
2025-02-06 03:19:14,36.5671,25.7034,14,4.3,29.4 km NE of Thira
2025-02-06 03:17:55,36.5868,25.6544,14,4.0,27.4 km NE of Thira
2025-02-06 03:05:28,36.6106,25.6389,16,4.0,28.3 km NE of Thira
2025-02-06 03:03:14,36.6060,25.6270,12,3.9,27.3 km NE of Thira
2025-02-06 03:00:04,36.5996,25.6416,15,4.4,27.6 km NE of Thira
2025-02-06 02:54:21,36.6005,25.6819,12,4.4,30.2 km NE of Thira
2025-02-06 02:52:43,36.5964,25.6503,11,4.3,27.8 km NE of Thira
2025-02-06 02:48:35,36.5950,25.6563,13,4.3,28.1 km NE of Thira
2025-02-06 02:47:42,36.6032,25.6819,14,3.8,30.4 km NE of Thira
